id,text,status
1.09681134109082E+018,'Several' cases of measles confirmed at Vancouver schools | CBC News https://t.co/FGVc8qIWiX,Neutral
1.09681515882177E+018,@EmmMacfarlane Most people who don't vaccinate do so because their child suffered a reaction and they know continuing to vaccinate could be dangerous for that child. No one avoids vaccination for no reason. Vaccine injuries are no joke. I agree with vaccination for the most serious diseases.,Anti
1.09681963203854E+018,Names keep adding to vaccine petition started by B.C. mom https://t.co/WeXe8mjV5V,Unclear
1.09682228334195E+018,We can prevent this. We can protect our children. 2 doses of #measles vaccine are 99% effective in preventing dz. Most cases occur in those born after 1970 &  who have had no doses or only one dose. I used to work in settings where some parents walk for 6-8hrs to access #vaccines. https://t.co/vMg4WSwLa6,Pro
1.09682325054015E+018,"The measles vaccine is free at community health centres, or the City Centre Urgent Primary Care Centre. If you develop symptoms of measles, call your doctor so they can book a time that ensures you don't expose others. Call VCH at 604-675-3900 for advice and to report illness. https://t.co/tJzukJdUCg",Pro
1.09682333927902E+018,"Am I misremembering? I thought I got free MMR vaccine boosters in school in Vancouver, along with Hepatitis B as a separate course. I feel for the parents of immunocompromised kids who are no doubt having to make some terrifying decisions.",Pro
1.09682338784899E+018,@JeffOli46541606 @Jdconservative @GlobalBC Try reading the article I posted above. Even 100% pro-vaccine Dr. Poland says the vaccine is not working for everyone.,Anti
1.09682663720566E+018,@sharvan0555 That’s very interesting since I received mine 53yrs ago and I have proof from the lab that the vaccine worked.  You’re lying!,Pro
1.09683009833694E+018,"@AK4WA @seattletimes This study, as w/ every other reputable study, clearly concludes that “no concerning patterns have emerged that would suggest a causal relationship with the MMR vaccine and death.” I don’t know why I’m wasting my time debating w/ an anti-vaxxer. Take care, Amber.",Pro
1.09683174270563E+018,Two doses of measles vaccine help protect against #measles. Check immunization records to make sure you and your family are up to date. Vaccines are available at your local public health unit: https://t.co/XFwVYzIILZ https://t.co/SrCut2cp3s,Pro
1.09683479157024E+018,"@AK4WA @djtigger89 @seattletimes In the same breath, accusing me of taking personal jabs, you tell me I'm wrong on vaccine mandates?  Good luck in the future.  Eventually people will see your dumb responses on Twitter and your political sham will be up.",Pro
1.09684179926252E+018,"Even with a vaccine, dogs have a near 50% chance of catching kennel cough - we give you the breakdown of what it is and how to naturally heal kennel cough! https://t.co/hP1dZCUTLV #kennelcough #naturalhealing https://t.co/AhLm5r9ekE",Other
1.09684199148744E+018,FAKEBOOK JOINE... https://t.co/2BjnppgzwA,Other
1.0968501145958E+018,@Jordan_Sather_ Sharing with my pregnant RN Wife who is very pro vaccine due to her profession.,Pro
1.09685051762232E+018,"The second of three vaccine clinics for Multnomah County happening now at David Douglas High School. Students have to get their vaccines, or be exempted from them, by the Feb. 20 deadline. https://t.co/7FXePZn3q5",Neutral
1.09685349370334E+018,"@INFJAngie @LauraPrepon @greta @beck @BeaKiddo14 Yeah, some are anti-vaccine as well.",Unclear
1.09686303525009E+018,The Complex Ethical Codes of Anti-Vaxxers https://t.co/cXQhGqyQBH — New research finds that vaccine skeptics possess an unusual mix of ethical beliefs that defy the traditional left-right divide. @PacificStand,Neutral
1.09686416241471E+018,@AK4WA @TLKohnlein @DougAlder @seattletimes This isn’t a “US” question. You are questioning the effectiveness and need for the MMR vaccine. I provided you both sources from the CDC and WHO that indicates the effectiveness of the vaccine.,Pro
1.09686521959735E+018,Awesome! https://t.co/MwrF2H0IQS,Unclear
1.09687665444039E+018,Vancouver Coastal Health confirms cases of measles at 2 Vancouver schools | CBC News https://t.co/tznmsVq6EW,Neutral
1.09688078664757E+018,"@johnsmith434848 @ThirteenAt8 They don't get measles, mumps, or rubella (or whatever deadly disease the vaccine is meant to prevent.)  Signed - your friendly community health nurse who has a nephew with autism.",Pro
1.0968882169831E+018,Concerned about #measles? Two doses of the vaccine can be 99% effective at preventing infection. Contact your local public health unit or doctor for vaccine info: https://t.co/tpYkLmBL3L https://t.co/UM4RkTxxCu,Pro
1.09689061733278E+018,"@washingtonpost Hell, let’s bring back smallpox. It was so completely eradicated that we no longer need a vaccine",Unclear
1.09689174195572E+018,"What the hell is vaccine court ? 7.62X39 is my vaccine court. Come at me with a syringe.. you'll find out. https://t.co/wYtFG9V7c0",Anti
1.09689386934447E+018,"Taking another moment to remind my paranoid self that I have had at least three, and more likely four doses of measles vaccine in my life, the most recent in 2006, and that I don't need to worry about the outbreaks in Washington State and Vancouver, or at least, not for myself.",Pro
1.0968992919967E+018,Washington Lawmakers Advance Bill to Ban Vaccine Exemptions for Personal Reasons Amid Measles Outbreak https://t.co/USpArYDrTt,Neutral
1.0969012310109E+018,check out the government of canada website for travel vaccination advice and make an informed decision as to what vaccines you need. https://t.co/7icp9NwR1B https://t.co/B9fbMpteAE,Other
1.09690561373543E+018,"@AK4WA @seattletimes Vaccine choice already exists for those w/ risk factors. It should not be a choice for the idiots who put countless others at risk by making a philosophical choice to believe Jenny fucking McCarthy &amp; her anti-vaxxer BS over legitimate, reputable studies. I’m done debating w/ you.",Pro
1.09690573700598E+018,"@LastWeekTonight ~700 protest new restrictions on opting out of vaccinations proposed by WA lawmakers. “You can't find a peanut in one of my schools [due to concerns about allergies], but unvaccinated kids are walking around in my schools because of a personal exemption?” https://t.co/HNnL5G4hXH",Pro
1.09690634821677E+018,"Most confirmed cases are in children, but one of the new cases is in an adult aged 30-39 years old. Also, one of the new cases is in someone who had received one of the recommended two doses of the measles, mumps and rubella vaccine.",Neutral
1.09690695514513E+018,"@361Joules Responders to this @CastanetNews poll only found an 86% vaccination rate. Now that we can no longer rely on herd immunity, we all need to be on the lookout for measles and other vaccine-preventable illness! @Interior_Health @lskyec https://t.co/dkwCWhZoUn",Pro
1.09691245611321E+018,@Jordan_Sather_ https://t.co/KwNIQQ6Y01 check the ingredients in me vaccine Look in the mrr vaccine wi-38 diploid human cell strain composed of fibroblasts derived from lung tissue of a 3 month gestation female fetus. According to Wikipedia,Anti
1.09691835825412E+018,New Israeli Cancer Vaccine May Cure 90% of All Cancer Types in One Shot https://t.co/AlLXi6tBzV,Other
1.0969235466122E+018,"Before I answer that, I should add: When I was 17, Mom was so excited about the HPV vaccine, that she paid $140 x3 for me to receive it in when it first hit the market. I was away at University and depressed, but somehow I made it to the clinic for all three rounds.",Pro
1.09692633140355E+018,"6 new cases of measles in Clark County, according to the state Department of Health, bringing the statewide total to 60. There is one other suspect case in Clark County, according to its public health department. Two of the 59 in Clark had one dose of the MMR vaccine. #waleg https://t.co/7oBE1HdhmU",Neutral
1.09692655536259E+018,"""To prevent illness, one dose of MMR vaccine must be given to unimmunized people within 72 hours of exposure,"" says Clark County Public Health. #waleg https://t.co/TMC0uYMjBp",Pro
1.09693583729039E+018,"@yyctiger @CBCNews I was reading today about a guy who was involved in a patent on a different mmr vaccine and so started this crap about the current one, and scared a bunch of people out of mmr vaccines entirely. I forget his name..he wrote a book.",Pro
1.09694233083639E+018,"Amid Measles Outbreak, #Oregon Lawmaker Readies Bill To End Vaccine Exemptions #Oregon https://t.co/gNVXv1YtfH",Neutral
1.09694523862974E+018,"Oh my gahhhhh... The American Public Health Assoc. ACTUALLY released a report titled: ""Weaponized Health Communication: Twitter Bots and Russian Trolls Amplify the Vaccine Debate"" We don't like that the public is waking up, so THE RUSSIANS DID IT!! 🤣🤣 https://t.co/lUhzURkIWQ",Anti
1.09694547791059E+018,"@babysun31 Actually, it’s not fake news, it’s science. Measles killed millions. Then we created a vaccine and deaths plummeted. Those that never knew the toll and chose not to vaccinate still benefitted from herd immunity— until now https://t.co/ZmFE1a8LKa",Pro
1.09695140577501E+018,"#antivaxxers endanger us all. The needs of the many outweigh the stupidity of the few. https://t.co/PVyoRzkh22",Pro
1.09696492620617E+018,Deadly disease called MEASLES has spred to vancouver. If ur an anti-vax ur retarded hope u catch it. If u havent got ur vaccine yet u can do it at most local clinocs and hospitals. You wont 'catch' autism either. #VaccinesSaveLives,Pro
1.09696586525637E+018,@NickBudnick Why not look at Pharmacuetical money filtering through ONA and other “children’s first” non profits?  Or even OHA?  Bigger story there.  OHA Immunization Dept driven by  Vaccine manufacturers?  Records request wound find....mine did.,Anti
1.09696850947139E+018,"Thank you, Gov Jay Inslee and the WA stste house for supporting science and reason. Washington state House committee passes bill to ban personal, philosophical vaccine exemptions https://t.co/awUXwOy3M6",Pro
1.09697457981627E+018,@smheyman @Social411Now @GlobalBC And also children who have had vaccine reactions so are not able to receive further vaccinations as the next reaction will likely be more dangerous. This is one of the main reasons people stop vaccinating or only vaccinate for the most serious diseases.,Anti
1.09697897720007E+018,"@simonplittle @lithohedron The schools with low vaccination rates are instructive - waldorf montessori brings to mind crunchy vaccine denialists, but there are also two public schools in high poverty neighborhoods. Different issues at play - banning poor kids from public doesn't make sense to me.",Unclear
1.09698107188163E+018,"“We’re not allowed to bring peanut butter sandwiches to schools to protect those kids who have peanut allergies. So why are children who are unvaccinated, who are potentially spreading a deadly illness around allowed to go to school?” @globalnews @GlobalBC https://t.co/hvry4zS25p",Pro
1.09699115995869E+018,"@lithohedron @sylvia_a_fuller @simonplittle That makes sense. In N. Ireland we were vaccinated in school for MMR, Tuberculosis (with the BCG vaccine), Polio and others.",Neutral
1.09699227853344E+018,"@Aroucho @CBCNews I honestly can’t find anything that says the cause auto-immune disorders.. not unless it was on an anti-vacation blog. I know you said your graves was caused by a vaccine, how was that determined? What vaccine, do you know?",Pro
1.09699463088363E+018,"@IsaacM_62 @CBCNews The vaccine can also cause encephalitis, seizures and other neurological complications. Both the disease and the vaccine can cause harm.",Anti
1.09699585875358E+018,"@whiten0iz @CBCNews Yes, but vaccine injuries are no joke. Most people will be fine with the vaccine but not all. If a child has had a previous reaction the next one could be much worse.",Anti
1.09699919682816E+018,@silkmeadow @GlobalBC Too bad there isn’t a vaccine for stupid. You need it,Other
1.09701379364778E+018,"Flawed hypocrites who lack all the answers, with partial solutions in all domains, confusion abounding to the point where people are calling the earth flat, denying the moon missions, anti-vaccine fools &amp; other trolls &amp; idiots of foolish confusion abound online, a real shame!",Pro
1.09702136736962E+018,@whiten0iz Yes but many doctors often deny that a reaction is caused by a vaccine and dismiss adverse events as a mere coincidence. Acknowledging these reactions would help instill confidence in the system.,Anti
1.09702627756171E+018,"@geoff2020 @VCHhealthcare @BCChildrensHosp “In a review of reports of death following vaccination submitted to the Vaccine Adverse Event Reporting System (VAERS) from the early 1990s, the Institute of Medicine concluded that most were coincidental, not causally associated.” 2017 - 110,000 people died of measles globally",Pro
1.09703287323898E+018,"“A person with measles can cough in a room &amp; leave, &amp; hours later, if you’re unvaccinated, you could catch the virus from the droplets in the air the infected person left behind. No other virus can do that.” Via @voxdotcom #vaccinate #VaccinesWork https://t.co/tvLV8t8PBm",Pro
1.09703802434759E+018,"Can we just denied medical aid/assistance to the parents who denied vaccine for their kids? Let the parents feel the pain of no medicAl science aid, they must realize that they put their kids and other kids life in jeopardy by denying vaccine #orthodoxparentsucks",Pro
1.09704693645521E+018,Finally! https://t.co/ABpt1QmEjl,Unclear
1.09704788054252E+018,"I do not listen to my detractors, nor do I care about what the naysayers or negative thinkers think of my mind, ideas or fact based logic &amp; reasoning. I have a passion for learning &amp; sharing my learnings &amp; hate disinformation &amp; confusion, especially flat earth &amp; anti vaccine etc",Pro
1.09705117953463E+018,@void_epic @WIRED @jack @karaswisher @FlatEarthSociet Since you are the authority about what is real or unreal ? On what empirical repeatable observation scientific method fact production level do people who are sane claim that the Earth is Flat or that Vaccine harm people when lies like this perpetuated by psychotic nutjobs ?,Pro
1.09705738921E+018,@dmpellizzari @JamalLloyd1986 @GlobalBC Can we expect you to PAY for all the vaccine injury lawsuits? If not.....stfu or give us some facts to prove vaccines are safe. Big Pharma and Govt have been lying since day one.,Anti
1.0970614997202E+018,Washington state bill to ban 'philosophical' vaccine exemptions moves forward https://t.co/LU4ezSmS3J via @YahooLifestyle,Neutral
1.0970733778215E+018,"This is absolute BullShit!!! FU WA state!! https://t.co/3223dao2KG https://t.co/3223dao2KG",Anti
1.09710204390529E+018,There's currently a #measles outbreak in #Vancouver #YVR. My 2 y/o was due for her 12 month MMR vaccine last week but the appt got cancelled due to snow. Now she's vulnerable and it's going around.,Pro
1.09712128677655E+018,&amp,#8216,,,: Measles outbreak prompts vaccine plea from mom of transplant recipient https://t.co/eP3JLdPiUo, ,&amp,#8216,Even healthy kids [could] die,Pro
1.09714009893473E+018,@aesulliman @IrfanDhalla @pharmacy_CAN As long as there is a single Provincial/National legislated and accessible vaccine reporting system. Patients don’t keep track but we need to. Important vaccines will be missed otherwise.,Other
1.09714745008153E+018,Weaponized Health Communication: Twitter Bots and Russian Trolls Amplify the Vaccine Debate - polar #antivaxx information frequently tied to ‘content disrupters’ who also bring you #malware and polar #provaxx or #antivaxx is often driven by Russian trolls. https://t.co/5d2yfRgS3d,Pro
1.0971559823989E+018,"@NischalanP SSX-SS18 vaccine tested in clinical trials for #synvovial #sarcoma - elicits T cell response against fusion Big questions: are these responses can be strong enough to impact pt outcomes. Not clear what role fusion sp. responses have in ASPS. https://t.co/AaxPOgMxN5",Other
1.09716761031828E+018,"@PsycheStew @JLSigman @jowalkersmith 1) seatbelts, like vaccines, prevent many more injuries and deaths than they are linked to. Do you also protest their use? 2) imperfection is not an argument 3) here is why the Vaccine Injury Court is doing more harm than good: https://t.co/fPF2ipQSna",Pro
1.09716873699638E+018,"@DarlaShine You are pushing Avery false narrative, a Russian one in fact. The outbreak in Washington State is in an immigrant neighborhood, most from Russia. Russia appears to be anti vaccine. #BLOTUS is anti-vaccine because he can’t face the fact that his genes are responsible for Barron.",Pro
1.09717402442824E+018,"@EmmMacfarlane https://t.co/P62UH4GMGY ""Our findings demonstrate that ideology has a direct effect on vaccine attitudes. In particular, conservative respondents are less likely to express pro-vaccination beliefs than other individuals.""  #correlations #notcorrelations",Neutral
1.09717510175214E+018,"Amid #measles outbreak, Washington state House panel moves to ban personal vaccine exemptions https://t.co/e92oPvjFRB",Neutral
1.09717908094705E+018,"It's not too late to come see us for your flu shot! An underrated benefit of the flu vaccine is that even if you get sick, your flu will be milder than if you haven't been vaccinated.  https://t.co/dDbSXwAZjR",Pro
1.09718000192817E+018,"Distrust of vaccines may be almost as contagious as measles, according to medical anthropologist Elisa Sobo.  https://t.co/8MvFAQI9ES",Pro
1.09718438239205E+018,"Measles is NOT some mild disease that boosts our immune system. Prior to the vaccine in '63, 3-4 million kids got measles annually, 48,000 were hospitalized, 400 - 500 died and 1,000 others suffered from encephalitis. #VaccinesWork  https://t.co/m6ESCt5yey",Pro
1.09718769404244E+018,‘Even healthy kids [could] die’: Measles outbreak prompts vaccine plea from mom of transplant recipient | https://t.co/L72timgmBQ  - Please please Vaccinate your children. Don’t wait for a tragedy. https://t.co/LQMK1FP19i,Pro
1.09718781166757E+018,"In our times of measles, one diagnosis to consider is vaccine-associated measles. It looks like wild-type measles &amp; is treated similarly in ED. History of recent MMR vaccine is helpful; definitive test is molecular antigen. Unlikely to be contagious! https://t.co/ZI9sVpD9gt @CMAJ",Unclear
1.09718996232628E+018,"Whoops. ""Bilodeau said he knows now the link between the MMR vaccine and autism has been debunked."" https://t.co/YBGwe9lsz5",Pro
1.09719150006297E+018,"This is what a world without a measles vaccine looks like. 66,000 infected. 900 dead. https://t.co/fT9XVzGC3A",Pro
1.09719359469846E+018,@IsaacM_62 @CBCNews It's not pseudoscience to state that both a disease and a vaccine can cause harm. It's fact. I think the measles vaccine is important but it would have more uptake if it was available as a single vaccine too.,Anti
1.09719389204518E+018,"It's not that they ""distrust science"" it's that they feared their children would be autistic. Ableism is at the core of vaccine hesitancy. https://t.co/Krh0je9VWZ",Pro
1.09719546134818E+018,"@kevenelder @david_mckinney You think it's time to use authoritarian measures b/c the pro-vaccination cmpgn has proven so ineffective. That is the wrong response, in the long run. The correct response is for vaccine advocates to b/c self-critical. Ain't gonna happen, &amp; the authoritarian appr will backfire.",Anti
1.09719725551627E+018,"@cbcnewsbc How readily parents are blamed for ""vaccine hesitancy"" or being anti-vaxx. How rarely the lens falls on what generated the reluctance: the pharma-industrial complex, inclu medical publishers, a medical profession &amp; media that asks &amp; answers too few questions. Look in the mirror.",Anti
1.09719777060197E+018,"Ah, had to look that up:  Andrew Jeremy Wakefield is a discredited former British doctor who became an anti-vaccine activist. He was a gastroenterologist until he was struck off the UK medical register for unethical behaviour, misconduct and dishonesty. https://t.co/6HWZN47H11",Pro
1.09720080889285E+018,"@PeterEastern @BrentToderian Not true, as the MMR vaccine is not 100% effective.",Anti
1.09720092154357E+018,"I've dedicated an entire page on my website to sharing resources for combatting vaccine misinformation. I've tried to add a good mix of articles, books, videos, and other reference sources. Please let me know if you have others I should add to the list: https://t.co/u8DYbIfdLB",Pro
1.09720211672717E+018,"Interested in this quote &amp; wish reporter had followed up: ""We worried 10-12 years ago because there was a lot of debate around the MMR vaccine.” I worked at Fraser Health in 2007 and do not recall any serious debate, just misinformation by non medical sources. https://t.co/u7A1EQTvsa",Pro
1.09720350946259E+018,"@jodaka97 @1673Estes @realDonaldTrump @POTUS The globalists want us dead or slaves. Refuse any vaccine, they is not what used to be given out and the flu vaccine in particular has been shown to have zero effect on flu case numbers and some nasty side effects.",Anti
1.09720858520799E+018,"Work is gonna get busy very soon it looks like.. https://t.co/An8nUuGg2h",Unclear
1.09720906444075E+018,"""We worried 10-12 years ago because there was a lot of debate around the MMR vaccine,"" said Bilodeau. ""Doctors were coming out with research connecting the MMR vaccine with autism. So we were a little concerned."" https://t.co/txP4705o6F",Anti
1.09720910149344E+018,Legislation comes amid an outbreak that has sickened more than 50 people in the Pacific Northwest. https://t.co/Q5xJSDIG8l,Neutral
1.09721223102292E+018,"I am fully aware that my affection for Late Night puts me in a club of like-minded that bears far too much resemblance to a football fan club (us-them thinking, politics as sport). I like to think that my awareness is a vaccine against ritual allegiance.",Other
1.09721224970855E+018,"Way to go! Take another Stupid pill or vaccine!Father at centre of measles outbreak didn't vaccinate children due to autism fears https://t.co/rbIDkR7oRs",Pro
1.09721252969087E+018,"@NightShiftMD My 10 year old son would be dead but for mycophenolate, but it means he can’t get measles vaccine.  He is at the mercy of selfish and dangerous parents like this father.",Pro
1.0972149854223E+018,"@sabsousa @LindsayDianne I don’t get how that’s relevant? If you’re against it you’re against it. If you can’t afford it that’s problematic from a society stand point for sure, but doesn’t change your stance on the vaccine I assume.",Unclear
1.09721498673089E+018,"@Mecandes Hi Rob, that is a direct quote from the father. I believe I did my job by including the following line: “There is no scientific evidence linking the vaccine to autism, says the CDC.”",Pro
1.09721658291102E+018,"@nytimes When the democrat plague swept through Cambodia, and there was no vaccine for it! https://t.co/OY4VKQ7FH8",Other
1.09721895744919E+018,@pooki_ness88 @MichelleGhsoub @cbcnewsbc If it's purely genetic then why are children talking and then regressing? I would understand if they didn't start to talk but the regressing is worth looking at. Not saying the MMR causes autism but if the measles vaccine was available separately there would be more uptake.,Anti
1.09721976753703E+018,@inmyownzoo @MichelleGhsoub @burritojustice Why would you assume that? Everyone my age had measles and not sterile. If the single measles vaccine was available there would be more uptake.,Anti
1.09722096906678E+018,"@MichelleGhsoub Predictably everyone is jumping on this man. This is a chance for education, not hatred. When I was a child we all got measles. It would be good if hospitals screen people with fevers and rashes at the door. If there was a single measles vaccine there would be more uptake.",Anti
1.09722155935214E+018,"@Chris20702939 @MichelleGhsoub @cbcnewsbc Yes, but he wasn't anti-vaccine. He wanted safer vaccines. If the single measles vaccine was available there would be more uptake.",Anti
1.09722507418724E+018,"@BeantownCanuck @MichelleGhsoub Because the big concern is measles, a very contagious disease. By stubbornly refusing to license a single vaccine, knowing there would be more uptake, health authorities are not helping. It should be an option while encouraging the MMR.",Anti
1.09722751972652E+018,@CEPIvaccines @imperialcollege @UQscience Check out https://t.co/jSIXCGo2O5 for another group working to speed up vaccine production.,Other
1.09722819176743E+018,"As a mother, I'm angry at vaccine refusers. As a physician, I'm scared. https://t.co/Sr2BioPhvO",Pro
1.09723683678561E+018,"The major paper behind the MMR-autism hoax was not just discredited but already partially retracted (2004) by the time this father was making his decision (2007 per reporting). Anti-vaccine groups do lasting damage to society. https://t.co/UzEskEgPYn",Pro
1.0972434216164E+018,@ReformMSM @cbcnewsbc Formaldehyde is naturally in your body as it is and helps your metabolism. A baby has 10x more in their body already than a vaccine. 🙄,Pro
1.09724483120888E+018,Another excellent resource for people who are unsure about vaccine safety to learn from. It's freely available (NOT behind a paywall). Parents: please don't let your vaccine decision be guided by websites that seek to mislead you and sow doubt. Get your info from medical experts! https://t.co/iVbAc1UEWr,Pro
1.09724787309417E+018,@Rosewind2007 Not against the measles vaccine at all. Just saying that malnutrition is making things so much worse. And making survival from other diseases much more difficult. How is wanting people in developing countries to be well nourished selfish?,Other
1.09724953611893E+018,"@RuthvenLeslie My pleasure! We all have a responsibility to keep each other safe. p.s., I tried getting the shingles vaccine and got laughed at because I wasn't above 50. Boo.",Pro
1.09725003061067E+018,@scottam2 @NightWritergrrr I've never gotten the flu vaccine. That's why I avoid old folks and children. #science can help a person overcome their fears.,Unclear
1.09725034540571E+018,"@cruiseecho It seems to me all vaccines and medications come down to managing risk. The risk of a child catching measles and developing complications vs the risk of the vaccine and the potential side affects. The latter is a far less risk, but the potential remains.",Anti
1.09725075807904E+018,And especially don’t take transit to the pharmacy like the woman I saw yesterday. The pharmacy is not where you get a measles vaccine. https://t.co/0FI9z5Z5Qf,Neutral
1.0972528596057E+018,@CatherineOmega Antivaxxers not knowing how to get a vaccine is very on brand for them. Gotta admire the dedication to the story.,Pro
1.09725307463096E+018,@Sami_IAm1in10 @larouche82 @GlobalBC But we don’t ban searbelts.  Do you get on an airplane even though some crash?  I do.  I drive on the freeway even though it’s far more dangerous than any vaccine will ever be.,Pro
1.09725350806617E+018,@Rosewind2007 @kuriousmind93 When someone's child is vaccine injured they are ignored or dismissed. Vaccines for serious diseases are important but denying vaccine injuries is not helping people trust the system.,Anti
1.0972559454726E+018,@Rosewind2007 @kuriousmind93 If you watch the video you will hear that the hospital reported it to VAERS. The HPV vaccine is especially problematic.,Anti
1.09725822969475E+018,"Father at centre of measles outbreak didn't vaccinate children due to autism fears.  https://t.co/RBaEvQyxac ""We were hoping we could find a vaccine that was given in a separate shot so it wasn't such a hit on the kid"". &lt;- That didn't even make sense!",Pro
1.09725823732841E+018,@Rosewind2007 I don't know if there is a link to autism in some children or not. But I do think that the single measles vaccine should also be available as it would help with uptake. 2/2,Anti
1.0972592038638E+018,"Why not? The evidence is clear regarding vaccine safety and efficacy. The prosecution will demand to know how these people can justify their fixed belief system in the face of reproducible science and disease reduction, dare I say even eradication? https://t.co/4WnhKHOTT8",Pro
1.09725922608941E+018,@Rosewind2007 @kuriousmind93 How could you watch the video of the boy now paralyzed by the HPV vaccine or learn aboutthe girls with premature ovarian failure or who died and not consider that not all vaccines are created equal?,Anti
1.09726129459851E+018,@Rosewind2007 @kuriousmind93 Tell that to the girls and boys who suffered these injuries. We listen to case studies of a single patient but we ignore hundreds of vaccine injuries? A lot of side effects occur after a drug or vaccine has been marketed.,Anti
1.09726130484939E+018,"@CharlyMaherBC @happynihilistca @cbcnewsbc I agree, it was a very stupid decision. All the members of my household are fully vaccinated. I think that there are too many anti-vaccine messages out there that dangerously influence people. I'm glad he told his story because now maybe others can learn from it.",Pro
1.0972640421822E+018,I SERIOUSLY DOUBT he actually tried to find a vaccine that was less invasive.  I think he just shrugged his shoulders and hoped. Nothing protects against measles less than doing nothing. https://t.co/uhcXpydkj3,Pro
1.09726501177107E+018,"@pdxkcm Vaccine U-turn: Measles surges as campaigners ride populist wave of distrust in government - CNN https://t.co/y4sWcGbwWR",Neutral
1.09726516220821E+018,@DonnaHenry75 @Hough75 @DebSharp8 @CNN @CNNOpinion Ok... there are a lot of people that are now diagnosed as being somewhere on the spectrum.  Had we known more in the past the rates would probably be just as high then.... a non-active ingredient in a vaccine is not the reason.,Pro
1.09726922458454E+018,@GlobalBC I am pro vaccine but this is trivial. Education is a basic human right. Peanut butter sandwiches are not.,Anti
1.09727081352545E+018,Measles outbreaks show why ‘vaccine-hesitancy’ is a global health threat https://t.co/UwPaiMptmj,Pro
1.09727208832948E+018,"""The MMR vaccine prevents measles, mumps and rubella by helping the body make antibodies to fight off the viruses. The CDC recommends children receive two doses of the vaccine, one at 12 months of age and the second dose at 5-6 yrs old."" #science #vaccines https://t.co/AJgOrlYbs3",Pro
1.09727288471456E+018,"Hey! #vaccine would prevent that! #science i believe in facts and #research #vaccine are safe. Save your kids, use vaccine. Health officials confirm measles outbreak in Vancouver after 8th case identified https://t.co/fF0Xa8aQon",Pro
1.09727682939882E+018,"@randor10 @AlphaGlobalCorp @GlobalBC From the CDC website, subcutaneous injection of some of these is most definetly poisonous. More importantly we cannot take legal action in Canada. https://t.co/hQGfhAVoEX https://t.co/X7sVcILyYY",Anti
1.0972867683055E+018,"""We worried 10-12 years ago because there was a lot of debate around the MMR vaccine,"" MAKE 👏 IT 👏 MANDATORY 👏 https://t.co/nhNeqcIlsg",Pro
1.0972874379512E+018,"@carrickdbCA @TradeTexasBig https://t.co/bulHBhHFCA The idiot father says there were 'a lot of doctors connecting the mmr vaccine with autism back then'. No there weren't. At, least not real doctors.",Pro
