country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
Seychelles,SYC,0,0,6.66667,0,..,..,3.95062,3.57143,..
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..
Singapore,SGP,..,..,..,..,..,..,..,5.59697,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,0,..,..
Slovak Republic,SVK,4.6972,4.91944,4.60862,4.684,4.77074,4.67112,5.57048,..,..
Slovenia,SVN,2.44903,3.16848,3.31851,4.38435,5.91697,5.99647,6.02759,4.59199,..
Solomon Islands,SLB,..,..,..,..,..,..,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..
South Africa,ZAF,..,..,..,..,..,7.47969,7.75419,7.13905,..
South Sudan,SSD,..,..,..,..,..,..,..,..,..
Spain,ESP,3.79769,3.86215,4.26331,4.44199,4.76199,4.44057,5.06844,5.1607,..
Sri Lanka,LKA,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..
Sudan,SDN,..,..,..,2.96699,..,..,17.90847,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,..
Sweden,SWE,4.51399,4.79769,4.45677,4.51766,4.28403,..,4.33388,4.55756,..
Switzerland,CHE,5.10987,4.70311,5.50065,..,5.77104,5.68746,6.63626,6.58444,..
Syrian Arab Republic,SYR,..,..,..,..,..,..,..,6.82802,..
Tajikistan,TJK,..,..,..,..,..,..,..,5.32716,5.78825
Tanzania,TZA,..,..,..,..,..,..,..,..,..
Thailand,THA,..,..,..,..,..,..,4.40643,4.3151,..
Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
Togo,TGO,..,..,..,..,..,..,..,..,..
Tonga,TON,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..
Tunisia,TUN,..,..,..,8.40029,..,..,9.80004,10.47373,10.71704
Turkey,TUR,4.88008,3.99592,5.38147,5.3449,..,4.41426,..,..,..
Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,..,..,..,..,..,..,..,..
Ukraine,UKR,1.82085,3.02022,2.9883,3.15542,..,..,2.54184,2.50497,2.99048
United Arab Emirates,ARE,..,..,0.72292,1.24835,..,..,1.22253,0.86251,..
United Kingdom,GBR,8.66879,8.66429,8.83694,8.83224,12.59504,13.27616,13.37985,13.56267,..
United States,USA,5.3105,5.42271,5.37218,5.49791,5.40115,5.5826,7.00498,7.2092,..
Uruguay,URY,3.92923,4.47623,..,..,..,..,3.46461,..,..
Uzbekistan,UZB,..,..,..,..,..,..,..,7.21876,..
Vanuatu,VUT,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..
Vietnam,VNM,0,0,..,0,..,..,0.70378,0.68286,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,3.35885,3.42647,3.48243,3.52629,..,..,3.52971,3.45297,3.11583
"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
Zambia,ZMB,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,..,2.28777,1.14278,1.09987,..,..,3.47617,..,..
