country,country_code,2009,2012,2015
Thailand,THA,425.296284930708,443.999935089445,421.3373
Timor-Leste,TLS,..,..,..
Togo,TGO,..,..,..
Tonga,TON,..,..,..
Trinidad and Tobago,TTO,410.19561750989,..,424.5905
Tunisia,TUN,400.661484247373,398.046450918533,386.4034
Turkey,TUR,453.909717955233,463.412909072733,425.4895
Turkmenistan,TKM,..,..,..
Turks and Caicos Islands,TCA,..,..,..
Tuvalu,TUV,..,..,..
Uganda,UGA,..,..,..
Ukraine,UKR,..,..,..
United Arab Emirates,ARE,437.806416216099,448.370295863201,436.7311
United Kingdom,GBR,513.710240139805,514.129321054891,509.2215
United States,USA,502.002265007935,497.409811483087,496.2424
Uruguay,URY,427.214249705468,415.842935489846,435.363
Uzbekistan,UZB,..,..,..
Vanuatu,VUT,..,..,..
"Venezuela, RB",VEN,..,..,..
Vietnam,VNM,..,528.423258986674,524.6445
Virgin Islands (U.S.),VIR,..,..,..
West Bank and Gaza,PSE,..,..,..
"Yemen, Rep.",YEM,..,..,..
Zambia,ZMB,..,..,..
Zimbabwe,ZWE,..,..,..
