country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
Czech Republic,CZE,24.51402,24.09571,22.62925,22.45275,23.95829,22.45894,23.17186,23.45064,..
Denmark,DNK,18.94045,19.40263,20.25871,21.32033,20.44925,20.78268,19.62433,20.46313,..
Djibouti,DJI,46.46782,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,..,..,..,..,..,..,14.30134,14.07834,11.55196
Ecuador,ECU,..,..,..,..,..,14.33887,16.68781,15.83638,..
"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,11.24119,..
El Salvador,SLV,27.40599,26.41465,23.13646,21.66528,..,..,22.15795,22.12998,..
Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,..,29.04854,..
Estonia,EST,22.69997,23.65591,24.21373,24.83169,27.128,26.40824,26.47031,27.46053,..
Eswatini,SWZ,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,..,..,..
Finland,FIN,28.47659,32.14868,28.10937,27.9317,27.912,27.75716,28.48546,29.53127,..
France,FRA,27.02155,..,..,26.10246,23.36857,23.73192,25.26713,25.56112,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,..,..,54.13648,..,..,..,..,..,..
Georgia,GEO,..,17.44868,..,21.127,..,..,..,21.70314,21.87618
Germany,DEU,..,..,..,..,..,..,..,..,..
Ghana,GHA,..,..,..,..,..,..,14.23553,12.23637,13.38852
Gibraltar,GIB,..,..,..,..,..,..,..,..,..
Greece,GRC,..,27.94077,28.55962,29.35794,31.13863,29.9168,..,28.16142,..
Greenland,GRL,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,13.24158,..,12.98425
Guam,GUM,..,..,..,..,..,..,..,..,..
Guatemala,GTM,..,..,..,..,..,11.04502,9.76544,..,..
Guinea,GIN,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..
Guyana,GUY,17.13115,14.62523,14.10935,14.20022,..,..,..,..,..
Haiti,HTI,..,..,..,..,..,..,..,..,..
Honduras,HND,..,12.19829,..,14.22548,..,..,14.71533,..,..
"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..
Hungary,HUN,16.88593,18.07067,18.37492,18.63104,18.87733,20.78245,22.06761,22.81163,..
Iceland,ISL,14.67014,15.70489,..,..,..,..,..,..,..
India,IND,..,..,..,..,29.11147,30.52555,31.08045,31.72857,..
Indonesia,IDN,..,..,..,..,..,20.65108,..,..,19.35975
"Iran, Islamic Rep.",IRN,39.86896,..,47.09177,47.67719,..,..,..,43.85731,..
Iraq,IRQ,..,..,..,..,..,..,..,..,..
Ireland,IRL,21.18731,23.11527,..,25.08247,21.02224,21.59957,24.86665,25.23179,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..
Israel,ISR,..,..,..,..,..,..,..,..,..
Italy,ITA,..,..,22.23914,20.7965,24.13217,23.84861,23.34581,23.2763,..
Jamaica,JAM,..,..,..,..,..,..,..,..,..
Japan,JPN,..,..,..,..,..,..,..,..,..
Jordan,JOR,..,..,..,..,..,..,26.36434,..,..
Kazakhstan,KAZ,..,..,..,..,..,..,..,26.41198,23.1779
Kenya,KEN,..,..,..,..,..,..,..,16.47824,..
Kiribati,KIR,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,41.80296,..,..
"Korea, Rep.",KOR,31.2428,..,32.30718,..,..,..,29.54906,29.90567,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..
Kuwait,KWT,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,17.05521,16.71267,16.96389,16.67034,..,..,15.03566,19.21334,20.45438
Lao PDR,LAO,11.91805,..,13.48023,12.00152,..,..,11.84921,12.42258,16.85877
Latvia,LVA,14.29615,15.41157,16.86718,20.03539,19.05137,21.3145,20.45708,20.51785,..
Lebanon,LBN,25.13249,24.99133,23.41871,..,..,..,..,..,..
Lesotho,LSO,..,..,..,12.55224,..,..,11.6723,..,..
Liberia,LBR,..,..,..,..,..,..,..,..,..
Libya,LBY,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,14.62264,18.5,21.25984,24.89451,..,..,..,..,..
Lithuania,LTU,22.34538,22.23086,22.55464,23.38658,23.47383,23.71567,23.102,23.81498,..
Luxembourg,LUX,..,..,..,14.74011,16.25239,13.91446,13.82668,17.89536,..
"Macao SAR, China",MAC,4.06993,4.51917,7.31222,5.42418,..,..,7.10219,6.03401,7.56614
"Macedonia, FYR",MKD,21.78916,19.62565,21.32294,19.47129,22.21244,21.79728,19.95693,..,..
Madagascar,MDG,21.59555,18.92373,..,..,..,22.53833,25.53224,23.2974,..
Malawi,MWI,..,..,..,..,..,..,..,..,..
Malaysia,MYS,37.72045,36.8559,37.82852,31.63178,..,..,27.10374,..,32.10217
Maldives,MDV,..,..,..,..,..,..,..,..,..
Mali,MLI,..,..,..,..,..,..,..,..,..
Malta,MLT,15.04923,16.6612,21.9275,..,25.29582,24.89806,24.7913,18.02874,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,..,..,..,..,..,..,20.23064,30.1813
Mauritius,MUS,..,..,..,..,..,..,..,..,..
Mexico,MEX,25.92022,25.48405,26.80296,..,27.48952,28.09653,27.89731,25.48286,..
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..
Moldova,MDA,..,..,..,..,..,24.95824,22.3084,..,..
Monaco,MCO,..,..,..,..,..,..,..,..,..
Mongolia,MNG,18.6112,18.55836,18.88024,..,..,..,..,..,21.51173
Montenegro,MNE,..,..,..,..,..,..,..,..,..
Morocco,MAR,35.94377,35.25824,..,..,..,..,17.12025,18.44541,..
Mozambique,MOZ,10.73765,..,..,4.19029,..,..,10.0882,11.87788,9.03266
Myanmar,MMR,..,..,38.67067,47.14352,..,..,..,..,..
Namibia,NAM,..,..,..,..,..,17.89211,16.1762,12.97532,..
Nauru,NRU,..,..,..,..,..,..,..,..,..
Nepal,NPL,..,..,..,..,..,..,..,..,..
Netherlands,NLD,..,14.08997,..,..,13.8436,14.14242,..,..,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..
New Zealand,NZL,..,18.8678,18.36952,19.03219,19.20399,19.58667,20.34435,19.88539,..
Nicaragua,NIC,..,..,..,..,..,..,..,..,..
Niger,NER,..,..,..,..,..,..,13.71661,..,13.21822
Nigeria,NGA,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
Norway,NOR,15.7996,16.57795,..,16.32309,19.73375,20.16673,21.00514,20.49174,..
Oman,OMN,33.72617,38.93986,..,..,..,..,42.53695,44.80853,..
Pakistan,PAK,..,..,..,..,..,..,..,..,..
Palau,PLW,..,..,..,..,..,..,..,..,..
Panama,PAN,19.33567,19.78828,22.30391,..,..,16.52119,17.24098,..,..
Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..
Paraguay,PRY,..,..,..,..,..,..,..,..,..
Peru,PER,..,..,..,..,..,..,..,23.78734,..
Philippines,PHL,..,..,..,..,..,..,..,..,28.73975
Poland,POL,..,..,17.73812,18.07946,18.76651,20.40899,22.26564,22.85764,..
Portugal,PRT,30.08108,26.26417,26.113,26.43957,27.48058,27.81827,27.90508,29.02334,..
Puerto Rico,PRI,17.18319,..,17.23528,15.93222,..,16.84894,17.44163,..,..
Qatar,QAT,20.62615,24.00246,29.80952,33.57034,..,..,..,29.7037,22.93063
Romania,ROU,23.30726,17.86645,21.05117,..,26.78383,27.99336,28.34849,28.77131,..
Russian Federation,RUS,28.94748,..,..,..,27.04776,..,29.01871,30.8985,..
Rwanda,RWA,..,..,..,..,..,..,..,..,13.75139
Samoa,WSM,..,..,..,..,..,..,..,..,..
San Marino,SMR,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,24.68732,35.79497,34.37904,29.25926,..,..,23.92368,23.15075,..
Senegal,SEN,..,..,..,..,..,..,..,..,..
Serbia,SRB,22.1231,24.48502,26.19037,26.1768,..,..,25.87672,25.90907,26.63772
Seychelles,SYC,..,..,25,..,..,..,15.55556,16.23377,..
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..
Singapore,SGP,..,..,..,..,..,..,..,34.50148,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,8.51064,..,..
Slovak Republic,SVK,21.17191,21.21614,20.74011,21.08216,20.99213,20.83573,21.1403,..,..
Slovenia,SVN,19.25518,22.08795,24.295,25.46611,27.10036,26.78984,25.6508,25.02341,..
Solomon Islands,SLB,..,..,..,..,..,..,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..
South Africa,ZAF,..,..,..,..,..,19.5515,19.58884,18.48507,..
South Sudan,SSD,..,..,..,..,..,..,..,..,..
Spain,ESP,26.40215,26.30594,25.8396,22.78545,25.78224,24.65685,25.37436,23.8804,..
Sri Lanka,LKA,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..
Sudan,SDN,..,..,..,16.02063,..,..,28.62498,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,..
Sweden,SWE,24.41585,25.6236,25.98305,27.33253,25.90476,..,25.99305,26.59002,..
Switzerland,CHE,22.35676,20.72265,21.82392,..,23.03044,23.25598,24.38325,24.53046,..
Syrian Arab Republic,SYR,..,..,..,..,..,..,..,22.96364,..
Tajikistan,TJK,..,..,..,..,..,..,..,21.45016,22.03607
Tanzania,TZA,..,..,..,..,..,..,..,..,..
Thailand,THA,..,..,..,..,..,..,26.76973,27.85502,..
Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
Togo,TGO,..,..,..,..,..,..,..,..,..
Tonga,TON,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..
Tunisia,TUN,..,..,..,43.08377,..,..,44.36637,44.44444,44.07916
Turkey,TUR,21.27565,20.62691,22.60329,21.23849,..,20.21065,..,..,..
Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,..,..,..,..,..,..,..,..
Ukraine,UKR,25.86379,26.44123,26.49758,25.75535,..,..,26.73137,26.65357,24.21928
United Arab Emirates,ARE,..,..,25.68419,26.21099,..,..,21.81909,21.99404,..
United Kingdom,GBR,21.81573,22.45952,22.43764,21.93527,25.18131,25.59525,26.1469,26.31962,..
United States,USA,15.70134,15.8803,16.21813,16.5562,15.35388,15.76347,17.36795,17.92021,..
Uruguay,URY,13.63741,15.60058,..,..,..,..,14.38185,..,..
Uzbekistan,UZB,..,..,..,..,..,..,..,32.10533,..
Vanuatu,VUT,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..
Vietnam,VNM,19.75734,16.76247,..,24.0492,..,..,23.41543,22.67548,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,17.31655,16.50665,16.35859,15.91705,..,..,16.67674,16.55026,15.82976
"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
Zambia,ZMB,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,..,25.19502,24.1572,24.32908,..,..,30.22403,..,..
