country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
France,FRA,99.4539,99.5351,99.5472,99.59507,99.46166,99.54492,99.60371,99.555,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,35.3439,..,..,..,..,..,..
"Gambia, The",GMB,..,26.35441,..,..,26.95171,..,33.87136,34.20478,34.33417
Georgia,GEO,..,..,..,..,..,..,..,..,..
Germany,DEU,..,..,..,..,..,..,..,..,..
Ghana,GHA,64.02137,..,72.02432,72.59562,74.7563,..,..,..,73.15193
Gibraltar,GIB,..,..,..,..,..,..,..,..,..
Greece,GRC,..,71.33508,73.98756,72.44325,47.00062,44.85002,..,45.27065,..
Greenland,GRL,..,..,..,..,..,..,..,..,..
Grenada,GRD,93.5563,92.21223,..,..,83.38501,78.02364,71.7858,73.01108,75.02518
Guam,GUM,..,..,..,..,..,..,..,..,..
Guatemala,GTM,58.23113,56.7745,50.00907,47.5612,41.64657,43.30955,44.5016,43.72094,..
Guinea,GIN,7.44021,8.22633,10.536,..,..,..,..,..,..
Guinea-Bissau,GNB,..,4.5258,..,..,..,..,..,..,..
Guyana,GUY,70.77099,69.26692,74.24658,78.9597,..,..,..,..,..
Haiti,HTI,..,..,..,..,..,..,..,..,..
Honduras,HND,33.67684,35.01947,37.89698,37.75734,37.77898,39.09402,36.0685,38.25436,38.42493
"Hong Kong SAR, China",HKG,..,..,..,..,..,88.53618,89.09787,..,97.76279
Hungary,HUN,83.56811,83.93096,85.01382,85.52419,85.05536,82.29505,80.33938,80.69712,..
Iceland,ISL,96.73238,96.26673,95.7857,96.38203,96.2676,97.82548,97.40132,95.11833,..
India,IND,..,..,..,..,..,..,..,..,..
Indonesia,IDN,32.26955,29.06894,..,33.45015,37.69135,40.11143,..,..,..
"Iran, Islamic Rep.",IRN,..,..,..,..,35.99859,37.99249,46.88141,..,..
Iraq,IRQ,..,..,..,..,..,..,..,..,..
Ireland,IRL,..,..,..,58.79818,59.45338,59.69502,60.52911,64.54493,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..
Israel,ISR,96.68373,92.27534,97.89641,97.066,..,99.52888,..,..,..
Italy,ITA,94.90564,94.18492,94.04254,94.66199,94.33892,93.7219,93.383,92.85869,..
Jamaica,JAM,..,..,..,..,90.88363,73.39202,81.53209,71.47036,74.76474
Japan,JPN,88.6604,86.62723,85.24794,85.47265,87.16849,86.26834,85.88052,86.58684,..
Jordan,JOR,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,37.61412,..,47.76113,53.13778,56.80131,56.69076,59.9078,58.96671,..
Kenya,KEN,28.22964,..,..,..,..,..,..,..,..
Kiribati,KIR,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,..,..,..,..,92.82618,93.26967,94.70097,97.81492,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..
Kuwait,KWT,..,69.16573,68.56114,67.66055,63.60599,59.01034,..,56.54103,53.6515
Kyrgyz Republic,KGZ,15.30629,15.47427,16.75124,20.28567,22.31586,24.15403,26.61828,29.64273,38.15981
Lao PDR,LAO,17.99063,20.05767,21.6502,24.61844,28.15217,31.80564,35.00188,39.90176,..
Latvia,LVA,85.49156,84.32076,87.34067,88.54042,90.24579,91.38881,91.84811,92.67481,..
Lebanon,LBN,76.97126,81.64107,81.8812,80.20509,81.06556,84.33872,75.01012,82.16401,80.7992
Lesotho,LSO,..,..,..,..,25.26318,21.55592,24.05851,23.17694,..
Liberia,LBR,..,..,..,..,..,57.03393,57.04455,56.72391,..
Libya,LBY,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,68.68306,74.2025,70.47244,71.67553,..,73.74236,78.2327,74.15966,..
Lithuania,LTU,78.59904,78.07583,78.91809,79.72517,81.87191,84.74447,86.14633,87.04379,..
Luxembourg,LUX,..,86.84819,86.37324,88.52113,90.02098,90.30262,89.69478,90.01479,..
"Macao SAR, China",MAC,85.07175,90.22256,96.71831,96.9878,94.28723,89.42647,89.90497,96.59788,95.10805
"Macedonia, FYR",MKD,21.62581,22.99327,23.30184,25.34926,27.55046,29.96152,30.81648,..,..
Madagascar,MDG,8.84851,7.83612,..,..,10.89166,12.6347,..,26.08135,34.92302
Malawi,MWI,..,..,..,..,..,..,..,..,..
Malaysia,MYS,67.35708,69.04734,..,74.20368,76.34749,78.86665,80.60411,..,..
Maldives,MDV,..,..,..,..,..,..,97.54207,96.63536,89.9883
Mali,MLI,..,2.97931,3.18932,..,3.45745,3.6863,3.65173,4.04705,4.69693
Malta,MLT,..,..,98.36826,98.81794,99.16025,95.97422,97.00699,98.64326,..
Marshall Islands,MHL,..,..,..,..,..,..,33.43384,34.00272,..
Mauritania,MRT,..,..,..,..,..,..,..,..,..
Mauritius,MUS,91.31728,92.27983,94.36405,99.1338,98.60453,95.14593,96.11781,93.49473,91.34591
Mexico,MEX,83.01263,82.85023,82.48736,83.2001,69.4241,69.97973,70.2943,70.36746,..
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,29.43066,..,..
Moldova,MDA,72.73202,74.04054,75.81805,78.30162,80.61743,81.62573,82.32799,83.60704,85.3384
Monaco,MCO,..,..,..,..,..,..,..,..,..
Mongolia,MNG,56.69447,58.47249,62.01853,64.85465,74.90712,75.79598,76.44332,80.23334,83.49187
Montenegro,MNE,30.33754,31.3555,35.34267,44.07173,..,..,53.79879,54.13589,60.2476
Morocco,MAR,..,49.9334,..,49.47874,49.10203,53.00505,50.78122,45.07929,49.91624
Mozambique,MOZ,..,..,..,..,..,..,..,..,..
Myanmar,MMR,5.64764,7.60658,..,..,..,..,..,..,9.85183
Namibia,NAM,..,..,..,14.9849,20.70668,..,..,..,31.39483
Nauru,NRU,..,..,..,57.8354,..,..,..,51.222,..
Nepal,NPL,..,..,52.0469,56.45698,57.93246,53.00005,56.97276,56.71852,57.98626
Netherlands,NLD,..,..,89.8003,90.47161,92.82779,93.56545,94.37003,95.10752,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..
New Zealand,NZL,..,..,..,..,..,89.0717,90.46849,89.94101,..
Nicaragua,NIC,..,58.32203,..,..,..,..,..,..,..
Niger,NER,..,3.09527,4.35348,4.79754,6.00933,..,..,7.47796,7.56507
Nigeria,NGA,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
Norway,NOR,97.17158,98.50292,98.72354,98.83047,98.46213,97.69043,97.17068,95.70885,..
Oman,OMN,33.18897,..,41.90649,41.17105,37.95559,42.71345,44.01345,45.86141,43.51082
Pakistan,PAK,..,..,..,..,..,56.02004,57.68666,57.63138,63.99138
Palau,PLW,..,..,..,..,..,75.07246,..,..,..
Panama,PAN,55.65123,57.9739,57.15936,63.98433,44.82476,45.26966,46.3918,61.16596,..
Papua New Guinea,PNG,..,..,..,..,..,..,..,18.81638,..
Paraguay,PRY,36.10725,36.45064,35.55826,34.72457,..,..,..,40.22043,..
Peru,PER,75.57778,77.52417,73.71695,73.979,84.32333,84.94386,88.36168,88.95679,89.05715
Philippines,PHL,40.45396,..,..,..,..,..,80.31071,75.78726,..
Poland,POL,62.63582,67.2807,70.75894,74.74799,75.42451,77.89677,73.31757,67.16884,..
Portugal,PRT,83.44633,85.99231,88.52835,88.72497,87.8065,89.05601,90.489,90.62024,..
Puerto Rico,PRI,..,77.62926,83.99813,70.82273,52.05817,..,27.59165,..,..
Qatar,QAT,49.46117,..,51.21266,..,51.19354,54.81556,57.81549,59.7594,60.3443
Romania,ROU,76.15809,77.90965,79.06089,78.88011,85.42746,84.58015,81.675,78.62983,..
Russian Federation,RUS,73.21383,..,72.64767,74.57986,77.91365,81.89935,84.82966,86.84283,..
Rwanda,RWA,15.07148,9.69085,11.11466,12.42142,12.03707,..,15.51442,15.54625,18.301
Samoa,WSM,..,22.60931,24.4906,22.8624,..,25.9522,28.4026,28.0182,33.50073
San Marino,SMR,92.05231,81.11511,75.89377,94.67054,..,..,..,..,..
Sao Tome and Principe,STP,41.22871,37.56488,46.07625,45.66769,42,40.14778,48.58805,51.44689,..
Saudi Arabia,SAU,..,..,..,..,14.36157,17.58019,15.82113,23.72963,..
Senegal,SEN,9.56095,10.91366,11.0923,11.84676,12.09054,12.67874,13.42014,14.15992,14.94807
Serbia,SRB,50.90611,52.32422,55.37457,57.11259,58.19926,58.95714,58.17151,58.82748,60.71039
Seychelles,SYC,89.26674,91.24407,93.61011,94.74618,88.99338,89.98972,88.29534,90.39735,..
Sierra Leone,SLE,..,..,..,7.21347,..,..,7.32603,10.23847,11.15309
Singapore,SGP,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,73.35069,73.43459,72.9265,72.91347,73.62176,73.9101,74.34103,73.81205,..
Slovenia,SVN,85.02763,87.11806,89.26992,92.3813,91.26214,89.87753,89.39614,89.28271,..
Solomon Islands,SLB,..,..,..,..,39.02187,42.14098,42.96301,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..
South Africa,ZAF,..,..,..,..,..,..,15.60059,..,..
South Sudan,SSD,..,..,3.80594,..,..,..,5.98317,..,..
Spain,ESP,..,..,..,..,98.00371,96.77258,95.28823,94.99712,..
Sri Lanka,LKA,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,56.57922,53.55308,53.33626,56.98828,74.72883,77.10588,75.26266,79.86982,78.91738
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,67.55725,63.89794,58.58896,65.03973,69.54123
Sudan,SDN,..,..,..,..,..,..,..,..,..
Suriname,SUR,81.23488,66.5323,66.43644,73.2376,76.80314,77.54291,76.88513,77.67147,78.11091
Sweden,SWE,94.31441,94.83882,94.61003,94.50938,94.62224,95.2553,93.33044,93.6868,..
Switzerland,CHE,74.05848,76.0321,75.93199,76.32734,78.28908,79.12158,77.27677,77.12567,..
Syrian Arab Republic,SYR,9.08356,9.50883,10.64339,10.30463,5.3549,..,..,..,..
Tajikistan,TJK,6.76537,6.53897,6.90612,7.21537,7.46762,7.99261,8.23661,8.88205,8.61753
Tanzania,TZA,31.65263,31.67732,..,31.74879,30.52612,..,..,36.93764,34.63108
Thailand,THA,..,..,..,..,..,60.35935,57.34693,..,53.19292
Timor-Leste,TLS,..,..,..,..,10.14891,12.13444,13.52791,14.528,16.51283
Togo,TGO,7.07296,7.20332,9.03378,10.55499,..,..,..,..,..
Tonga,TON,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..
Tunisia,TUN,..,..,..,..,..,..,..,..,..
Turkey,TUR,20.79979,25.22702,28.97967,30.25217,27.713,27.03104,29.23163,30.30118,..
Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,13.47045,..,..,..,..,..,..,..
Ukraine,UKR,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,62.96247,63.69937,64.75818,61.7941,62.51149,64.05519,69.4216,74.0632,..
United Kingdom,GBR,74.97716,76.25913,79.37281,78.82174,79.22757,85.26324,96.1842,..,..
United States,USA,..,63.90785,64.29796,63.87266,64.17136,64.78294,64.63642,64.24988,..
Uruguay,URY,78.16744,77.5466,..,..,87.63521,88.2328,90.15041,91.31189,..
Uzbekistan,UZB,19.83616,19.81149,19.46643,19.25056,19.25026,19.29614,20.42136,20.52483,23.25022
Vanuatu,VUT,50.89316,54.02194,..,..,52.55314,..,55.94376,..,..
"Venezuela, RB",VEN,68.27801,69.43116,70.21443,69.25451,72.14566,70.89101,73.46318,67.44028,65.39591
Vietnam,VNM,66.57058,65.70491,72.0436,74.41767,77.72964,..,..,..,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,32.90137,32.67633,36.3805,35.94299,40.62601,45.29153,45.34789,48.30478,48.98272
"Yemen, Rep.",YEM,..,0.37625,1.03899,..,0.68934,..,..,1.56878,..
Zambia,ZMB,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,..,..,..,27.66947,25.17069,..,..,..,..
