country,country_code,2009,2010,2011,2012,2013,2014,2015,2016,2017
Finland,FIN,5.94048,5.79826,5.9503,10.39373,10.7544,10.72503,10.80715,..,..
France,FRA,11.51979,11.56838,11.71552,11.92712,12.66563,12.71127,12.7184,..,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,3.64701,4.15746,3.80761,3.17532,3.84824,..,..,..
"Gambia, The",GMB,..,..,..,..,..,..,..,..,..
Georgia,GEO,12.27776,..,9.82368,14.36111,..,..,..,..,..
Germany,DEU,8.79508,9.12253,9.4982,8.62119,8.94611,8.92007,9.4892,..,..
Ghana,GHA,4.96259,6.05356,3.67235,8.39176,6.3809,7.30124,..,..,..
Gibraltar,GIB,..,..,..,..,..,..,..,..,..
Greece,GRC,..,..,..,..,..,..,..,..,..
Greenland,GRL,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..,1.91803,..
Guam,GUM,..,..,..,..,..,..,..,..,..
Guatemala,GTM,..,11.20865,11.30132,10.99956,10.55661,18.59386,17.25602,12.08258,12.72513
Guinea,GIN,..,..,..,0.07077,0.07474,0.09419,0.09425,0.0981,0.0981
Guinea-Bissau,GNB,..,0.66997,0.75532,0.84641,0.7509,..,..,..,..
Guyana,GUY,11.53614,11.48492,10.51308,11.56735,..,..,..,..,..
Haiti,HTI,..,..,..,..,..,..,..,..,..
Honduras,HND,..,..,..,..,7.31969,..,..,..,..
"Hong Kong SAR, China",HKG,2.87486,3.82212,4.0004,3.88711,3.68799,4.21641,4.6769,4.82607,5.28046
Hungary,HUN,14.01881,14.41325,13.31285,15.15549,15.49065,..,16.79029,..,..
Iceland,ISL,10.06225,9.56359,9.946,11.26886,11.54949,..,11.54478,..,..
India,IND,1.22412,1.06276,1.18322,1.20856,1.59226,..,..,..,..
Indonesia,IDN,0.65624,0.70869,..,2.2026,1.84725,1.7552,..,..,..
"Iran, Islamic Rep.",IRN,0.83264,0.9587,1.66687,1.02306,0.08786,0.19632,0.2453,0.31329,0.3528
Iraq,IRQ,..,..,..,..,..,..,..,..,..
Ireland,IRL,0.78929,1.56731,1.67782,1.85308,2.02509,2.0267,1.97117,..,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..
Israel,ISR,11.64726,11.03884,10.66203,9.62569,12.10318,12.52221,13.61795,..,..
Italy,ITA,10.20899,10.00766,10.28775,..,10.91022,11.18176,11.72364,..,..
Jamaica,JAM,8.23299,3.95293,3.40234,3.26032,3.39592,3.37278,3.5629,3.76297,3.76903
Japan,JPN,..,2.68433,2.64277,2.67829,2.70293,2.79165,..,2.80773,..
Jordan,JOR,..,..,..,..,..,..,..,0.51566,0.55213
Kazakhstan,KAZ,6.79794,..,..,..,..,..,10.94128,11.83206,..
Kenya,KEN,..,..,0.23939,0.82183,0.73157,0.66853,1.78146,..,..
Kiribati,KIR,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2.23724,..,3.12138,4.43066,7.1688,8.33734,9.41757,..,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..
Kuwait,KWT,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,6.94439,8.09553,8.49959,9.392,10.69544,10.6633,..,11.98812,..
Lao PDR,LAO,5.55442,6.82719,6.43145,6.1502,6.55839,6.5526,..,..,..
Latvia,LVA,17.28794,16.82306,16.59466,17.1506,16.80223,16.20027,15.11946,..,..
Lebanon,LBN,..,..,..,..,..,..,..,..,..
Lesotho,LSO,..,..,..,..,..,..,..,..,..
Liberia,LBR,..,..,..,..,..,..,..,..,..
Libya,LBY,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,..,..,7.13949,..,..,..,..,..,..
Lithuania,LTU,13.06456,12.93182,13.63384,13.08149,..,11.24065,13.33785,..,..
Luxembourg,LUX,..,..,..,15.52529,..,14.27576,14.53816,..,..
"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..
Madagascar,MDG,0.25242,..,0.28107,0.20878,..,..,..,..,..
Malawi,MWI,..,0.02438,0.25565,..,0.02915,..,..,..,..
Malaysia,MYS,1.18756,1.17621,1.67308,3.47778,3.12252,3.35027,3.10476,3.3969,..
Maldives,MDV,12.92773,12.66405,13.07901,12.01444,11.67045,11.8499,11.81459,10.8414,..
Mali,MLI,0.93727,0.2068,0.29491,0.34301,0.31796,0.23374,0.31654,..,..
Malta,MLT,6.99936,7.37906,5.30323,7.0639,5.58605,7.21521,9.70239,..,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,0.54016,..,..,..,..,..,0.5,..
Mauritius,MUS,1.49502,1.38155,1.42774,1.58105,1.68658,..,1.17823,1.23161,1.18825
Mexico,MEX,9.98172,10.19995,10.3767,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..
Moldova,MDA,18.60342,19.48232,20.66366,21.92241,..,20.99479,..,22.3059,..
Monaco,MCO,3.67667,3.16735,2.56332,2.46917,2.98003,3.62947,..,2.99555,..
Mongolia,MNG,20.30906,21.9818,23.75248,21.37706,22.79847,23.09572,25.7188,25.10132,26.32193
Montenegro,MNE,..,..,..,..,..,..,..,..,..
Morocco,MAR,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,..,..,..,..,..,..,..,..,..
Myanmar,MMR,..,..,..,..,..,..,..,..,0.49569
Namibia,NAM,..,..,..,..,..,1.25203,..,..,..
Nauru,NRU,..,..,..,..,..,..,..,..,..
Nepal,NPL,1.53414,1.049,1.91605,1.64607,1.74883,2.06007,2.1133,..,..
Netherlands,NLD,6.96292,6.87894,6.95371,6.87493,6.86257,6.68116,6.61895,..,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..
New Zealand,NZL,6.91853,6.67237,7.36282,6.91131,7.01867,6.91853,7.58454,7.32904,..
Nicaragua,NIC,..,3.57002,..,..,..,..,..,..,..
Niger,NER,3.29837,2.42227,1.82964,6.45009,5.13257,4.49346,7.61675,..,..
Nigeria,NGA,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
Norway,NOR,4.77612,4.85838,5.48464,9.65864,9.77375,9.80491,8.77162,..,..
Oman,OMN,..,..,..,..,..,..,..,..,..
Pakistan,PAK,..,..,..,..,..,..,..,16.61199,..
Palau,PLW,..,..,..,..,..,..,..,..,..
Panama,PAN,..,..,3.02666,..,..,..,..,..,..
Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..
Paraguay,PRY,..,6.68801,4.92136,6.13701,..,..,..,8.70145,..
Peru,PER,11.70185,12.04296,12.27179,13.4025,14.98727,16.58292,16.63864,15.64468,16.00555
Philippines,PHL,1.68703,..,..,..,..,..,..,..,..
Poland,POL,10.23937,10.03279,10.94526,11.44568,11.8738,12.41892,12.67208,..,..
Portugal,PRT,6.82841,7.24162,7.3958,7.74698,7.8778,8.27886,8.0558,..,..
Puerto Rico,PRI,..,..,..,..,7.20196,7.38436,..,..,..
Qatar,QAT,4.40612,..,..,..,..,..,..,..,..
Romania,ROU,9.48964,9.99988,9.70636,9.6487,..,10.75643,10.68369,..,..
Russian Federation,RUS,..,..,..,..,..,..,..,..,..
Rwanda,RWA,..,0.19675,0.11737,0.27654,0.15479,..,1.28143,7.70679,..
Samoa,WSM,..,..,..,..,..,..,..,0.88248,..
San Marino,SMR,..,19.02952,20.15622,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,11.09546,11.48187,11.974,..,..,..
Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..
Senegal,SEN,1.10057,1.10991,1.51096,2.67822,2.96414,2.89446,3.96851,0.45115,..
Serbia,SRB,0.37192,0.50825,1.11168,..,..,..,0.72479,..,..
Seychelles,SYC,..,..,..,12.45335,12.52383,13.34228,..,8.97938,..
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..
Singapore,SGP,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,10.14296,9.36838,10.15466,10.62708,10.80004,11.44749,10.5215,..,..
Slovenia,SVN,9.87545,10.27585,11.27994,11.75494,11.08809,12.24707,11.26179,..,..
Solomon Islands,SLB,..,..,..,..,..,..,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..
South Africa,ZAF,0.91796,1.0786,1.28245,1.35604,..,1.53336,..,..,1.56202
South Sudan,SSD,..,..,0.29613,..,..,0.56273,0.60527,0.26608,0.06973
Spain,ESP,14.36599,14.05115,14.05115,11.13636,11.19868,11.27427,11.03805,..,..
Sri Lanka,LKA,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,15.55732,..,..
St. Lucia,LCA,1.48421,1.77101,1.54607,1.5818,..,..,1.41275,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,0.50924,1.97453,..,..,..,..,..,..,..
Sudan,SDN,..,..,..,..,..,..,..,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,..
Sweden,SWE,10.0027,10.1745,10.48869,16.21222,16.73232,16.87902,16.98563,..,..
Switzerland,CHE,3.72559,3.71804,3.53025,3.57519,3.57282,4.68391,7.91851,..,..
Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,4.49836,4.97115,4.97357,5.22025,..,..,5.33709,..,..
Tanzania,TZA,4.35172,..,..,..,..,6.02732,..,..,..
Thailand,THA,6.44642,5.72678,5.57845,6.56266,5.41678,..,..,..,..
Timor-Leste,TLS,..,..,..,0.18343,1.16131,1.17843,..,..,..
Togo,TGO,..,2.63271,2.00916,3.34894,3.08336,1.44986,1.58695,1.58085,..
Tonga,TON,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..
Tunisia,TUN,..,..,..,..,..,..,..,..,..
Turkey,TUR,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,..,..,..,28.0932,..,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,..,..,..,..,..,..,..,..
Ukraine,UKR,12.46777,..,14.76908,15.56057,16.02242,16.28909,..,16.83281,..
United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,5.41744,5.19493,5.56031,..,5.41023,5.19806,3.45572,4.54121,..
United States,USA,..,6.50941,6.42856,6.5882,6.49598,6.55471,..,..,..
Uruguay,URY,..,..,10.16274,..,..,..,..,..,..
Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,0.06127,..,..,..,..,0.10296,0.08962,..,0.0925
"Venezuela, RB",VEN,11.56687,..,..,..,..,..,..,..,..
Vietnam,VNM,12.26283,13.29696,14.10751,15.31677,15.73196,..,..,..,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
Zambia,ZMB,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,..,..,..,1.97421,1.99183,2.02244,..,..,..
