Croatia,HRV,..,..,12.325,11.9254,13.26631,13.81129,14.10679,..,..,..,..,..,13.086958
Cuba,CUB,8.29107,7.89045,8.14881,6.92015,6.48623,6.84827,..,..,..,..,..,..,7.43083
Curacao,CUW,..,..,..,..,..,..,..,..,9.24228,..,..,..,9.24228
Cyprus,CYP,4.94888,4.84318,4.74582,4.75348,5.1453,5.52389,5.62908,..,5.46559,5.56249,5.51636,..,5.213407
Czech Republic,CZE,9.81937,8.97344,9.41455,10.31197,11.16504,11.44819,11.02645,12.08469,13.21933,13.64933,8.99367,..,10.91873
Denmark,DNK,8.64659,7.74183,8.44263,8.61469,11.24232,11.52136,15.72149,..,13.86986,..,..,..,10.72509625
Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..,..,1.93812,..,1.93812
Dominican Republic,DOM,..,..,4.20325,..,..,..,..,..,..,..,..,..,4.20325
Ecuador,ECU,..,..,..,..,22.70267,21.38893,..,23.04206,24.61763,22.47533,21.11969,..,22.5577183333333
"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,8.54122,8.20704,9.26869,9.0754,8.83344,7.90094,..,7.63988,7.45065,7.43866,7.24905,9.24598,8.25917727272727
Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,7.3662,..,7.79221,9.37456,7.93566,7.84822,8.04337,9.12193,7.27303,..,..,..,8.0943975
Eswatini,SWZ,0.03148,0.03657,..,0.03508,0.04234,0.15572,0.16004,..,..,1.14481,..,..,0.229434285714286
Ethiopia,ETH,..,..,..,..,0.0615,0.04075,0.02827,0.35543,0.43514,1.94198,1.9282,..,0.684467142857143
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,0.4319,..,..,..,..,..,0.4319
Finland,FIN,5.49564,5.53406,5.69314,5.83234,5.94048,5.79826,5.9503,10.39373,10.7544,10.72503,10.80715,..,7.53859363636364
France,FRA,11.36662,11.34181,11.5282,11.31631,11.51979,11.56838,11.71552,11.92712,12.66563,12.71127,12.7184,..,11.8526409090909
French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,..,..,..,3.64701,4.15746,3.80761,3.17532,3.84824,..,..,3.727128
"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,..,..,..,10.6728,12.27776,..,9.82368,14.36111,..,..,..,..,11.7838375
Germany,DEU,..,8.37511,8.38962,8.7458,8.79508,9.12253,9.4982,8.62119,8.94611,8.92007,9.4892,..,8.890291
Ghana,GHA,5.94727,5.53031,4.91521,5.59808,4.96259,6.05356,3.67235,8.39176,6.3809,7.30124,..,..,5.875327
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,1.91803,1.91803
Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,..,8.14163,8.81547,9.97129,..,11.20865,11.30132,10.99956,10.55661,18.59386,17.25602,12.08258,11.892699
Guinea,GIN,..,..,..,..,..,..,..,0.07077,0.07474,0.09419,0.09425,0.0981,0.08641
Guinea-Bissau,GNB,..,..,..,..,..,0.66997,0.75532,0.84641,0.7509,..,..,..,0.75565
Guyana,GUY,..,9.70968,11.83521,..,11.53614,11.48492,10.51308,11.56735,..,..,..,..,11.10773
Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,..,..,..,..,..,..,..,..,7.31969,..,..,..,7.31969
"Hong Kong SAR, China",HKG,2.2883,2.27034,2.48007,3.1751,2.87486,3.82212,4.0004,3.88711,3.68799,4.21641,4.6769,4.82607,3.51713916666667
Hungary,HUN,14.16866,13.79047,13.12316,13.71359,14.01881,14.41325,13.31285,15.15549,15.49065,..,16.79029,..,14.397722
Iceland,ISL,6.67798,8.18656,9.11257,9.91627,10.06225,9.56359,9.946,11.26886,11.54949,..,11.54478,..,9.782835
India,IND,1.27938,1.13522,..,..,1.22412,1.06276,1.18322,1.20856,1.59226,..,..,..,1.24078857142857
Indonesia,IDN,..,..,0.66603,0.68977,0.65624,0.70869,..,2.2026,1.84725,1.7552,..,..,1.21796857142857
"Iran, Islamic Rep.",IRN,1.03503,1.59951,0.84897,0.95415,0.83264,0.9587,1.66687,1.02306,0.08786,0.19632,0.2453,0.31329,0.813475
Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,0.06082,0.05978,0.058,0.0584,0.78929,1.56731,1.67782,1.85308,2.02509,2.0267,1.97117,..,1.10431454545455
Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,10.69461,10.83036,10.65487,11.12043,11.64726,11.03884,10.66203,9.62569,12.10318,12.52221,13.61795,..,11.3197663636364
Italy,ITA,10.33389,10.65693,11.0004,10.78898,10.20899,10.00766,10.28775,..,10.91022,11.18176,11.72364,..,10.710022
Jamaica,JAM,4.85061,..,6.83681,5.51023,8.23299,3.95293,3.40234,3.26032,3.39592,3.37278,3.5629,3.76297,4.55825454545454
Japan,JPN,2.66144,2.65435,2.62191,2.62076,..,2.68433,2.64277,2.67829,2.70293,2.79165,..,2.80773,2.686616
Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,0.51566,0.51566
Kazakhstan,KAZ,3.83564,4.67506,5.44226,6.41112,6.79794,..,..,..,..,..,10.94128,11.83206,7.13362285714286
Kenya,KEN,..,0.05055,..,..,..,..,0.23939,0.82183,0.73157,0.66853,1.78146,..,0.715555
Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1.6046,2.23998,2.53138,1.82623,2.23724,..,3.12138,4.43066,7.1688,8.33734,9.41757,..,4.291518
Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,9.78313,9.58133,..,..,..,..,..,..,..,..,..,..,9.68223
Kyrgyz Republic,KGZ,6.18326,6.04144,5.84598,6.56953,6.94439,8.09553,8.49959,9.392,10.69544,10.6633,..,11.98812,8.26532545454545
Lao PDR,LAO,1.5546,..,..,..,5.55442,6.82719,6.43145,6.1502,6.55839,6.5526,..,..,5.66126428571429
Latvia,LVA,..,13.03889,14.3611,14.84665,17.28794,16.82306,16.59466,17.1506,16.80223,16.20027,15.11946,..,15.822486
Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,..,0.05962,..,0.14467,..,..,..,..,..,..,..,..,0.102145
Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,..,7.01511,6.93434,7.31357,..,..,7.13949,..,..,..,..,..,7.1006275
Lithuania,LTU,12.11592,12.23245,12.07331,10.72633,13.06456,12.93182,13.63384,13.08149,..,11.24065,13.33785,..,12.443822
Luxembourg,LUX,..,..,..,..,..,..,..,15.52529,..,14.27576,14.53816,..,14.7797366666667
"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,..,..,..,0.44101,0.25242,..,0.28107,0.20878,..,..,..,..,0.29582
Malawi,MWI,..,..,..,..,..,0.02438,0.25565,..,0.02915,..,..,..,0.10306
Malaysia,MYS,..,1.49419,1.50017,1.62195,1.18756,1.17621,1.67308,3.47778,3.12252,3.35027,3.10476,3.3969,2.28230818181818
Maldives,MDV,..,9.74802,..,9.74589,12.92773,12.66405,13.07901,12.01444,11.67045,11.8499,11.81459,10.8414,11.635548
Mali,MLI,..,..,..,1.4009,0.93727,0.2068,0.29491,0.34301,0.31796,0.23374,0.31654,..,0.50639125
Malta,MLT,..,..,5.90177,6.43504,6.99936,7.37906,5.30323,7.0639,5.58605,7.21521,9.70239,..,6.84289
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,..,..,0.26386,..,0.54016,..,..,..,..,..,0.5,0.434673333333333
Mauritius,MUS,1.49096,1.25763,..,1.35725,1.49502,1.38155,1.42774,1.58105,1.68658,..,1.17823,1.23161,1.408762
Mexico,MEX,10.39563,11.14508,10.72625,11.98572,9.98172,10.19995,10.3767,..,..,..,..,..,10.6872928571429
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,..,15.83683,15.84952,17.74741,18.60342,19.48232,20.66366,21.92241,..,20.99479,..,22.3059,19.2673622222222
Monaco,MCO,..,..,..,..,3.67667,3.16735,2.56332,2.46917,2.98003,3.62947,..,2.99555,3.06879428571429
Mongolia,MNG,..,..,19.69822,..,20.30906,21.9818,23.75248,21.37706,22.79847,23.09572,25.7188,25.10132,22.6481033333333
Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,..,..,..,0.00619,..,..,..,..,..,..,..,..,0.00619
Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,..,0.53621,..,0.39945,..,..,..,..,..,1.25203,..,..,0.72923
Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,..,..,..,..,1.53414,1.049,1.91605,1.64607,1.74883,2.06007,2.1133,..,1.72392285714286
Netherlands,NLD,7.7376,7.43265,7.23562,7.04063,6.96292,6.87894,6.95371,6.87493,6.86257,6.68116,6.61895,..,7.02542545454545
New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,3.25943,3.72202,3.93637,6.09087,6.91853,6.67237,7.36282,6.91131,7.01867,6.91853,7.58454,7.32904,6.14370833333333
Nicaragua,NIC,..,..,..,..,..,3.57002,..,..,..,..,..,..,3.57002
Niger,NER,..,..,..,..,3.29837,2.42227,1.82964,6.45009,5.13257,4.49346,7.61675,..,4.46330714285714
Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,4.09548,4.61346,4.76767,4.61506,4.77612,4.85838,5.48464,9.65864,9.77375,9.80491,8.77162,..,6.47452090909091
Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,16.61199,16.61199
Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,..,..,..,..,..,..,3.02666,..,..,..,..,..,3.02666
Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,..,..,6.29875,..,..,6.68801,4.92136,6.13701,..,..,..,8.70145,6.549316
Peru,PER,8.11134,9.55397,9.69577,10.46637,11.70185,12.04296,12.27179,13.4025,14.98727,16.58292,16.63864,15.64468,12.5916716666667
Philippines,PHL,0.06667,..,1.04484,1.47447,1.68703,..,..,..,..,..,..,..,1.0682525
Poland,POL,9.91967,10.08077,10.22628,11.15501,10.23937,10.03279,10.94526,11.44568,11.8738,12.41892,12.67208,..,11.0008754545455
Portugal,PRT,7.39232,7.36532,7.06778,7.56027,6.82841,7.24162,7.3958,7.74698,7.8778,8.27886,8.0558,..,7.52826909090909
Puerto Rico,PRI,..,..,..,..,..,..,..,..,7.20196,7.38436,..,..,7.29316
Qatar,QAT,..,..,..,..,4.40612,..,..,..,..,..,..,..,4.40612
Romania,ROU,9.12151,..,9.13915,..,9.48964,9.99988,9.70636,9.6487,..,10.75643,10.68369,..,9.81817
Russian Federation,RUS,13.86303,13.98801,..,15.03454,..,..,..,..,..,..,..,..,14.2951933333333
Rwanda,RWA,..,..,0.94903,..,..,0.19675,0.11737,0.27654,0.15479,..,1.28143,7.70679,1.5261
Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,0.88248,0.88248
San Marino,SMR,..,..,..,..,..,19.02952,20.15622,..,..,..,..,..,19.59287
Sao Tome and Principe,STP,..,..,..,..,..,..,..,11.09546,11.48187,11.974,..,..,11.51711
Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,0.86341,0.70011,..,..,1.10057,1.10991,1.51096,2.67822,2.96414,2.89446,3.96851,0.45115,1.824144
Serbia,SRB,..,..,0.40288,0.38005,0.37192,0.50825,1.11168,..,..,..,0.72479,..,0.583261666666667
Seychelles,SYC,..,4.09025,..,..,..,..,..,12.45335,12.52383,13.34228,..,8.97938,10.277818
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,10.07981,9.62736,10.17272,10.25984,10.14296,9.36838,10.15466,10.62708,10.80004,11.44749,10.5215,..,10.2910763636364
Slovenia,SVN,10.44263,10.95954,10.78903,9.40651,9.87545,10.27585,11.27994,11.75494,11.08809,12.24707,11.26179,..,10.8528036363636
Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,0.5967,0.52929,0.59665,0.67337,0.91796,1.0786,1.28245,1.35604,..,1.53336,..,..,0.951602222222222
South Sudan,SSD,..,..,..,..,..,..,0.29613,..,..,0.56273,0.60527,0.26608,0.4325525
Spain,ESP,12.40935,12.83589,13.59056,13.87307,14.36599,14.05115,14.05115,11.13636,11.19868,11.27427,11.03805,..,12.71132
Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,15.55732,..,15.55732
St. Lucia,LCA,..,..,..,..,1.48421,1.77101,1.54607,1.5818,..,..,1.41275,..,1.559168
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,0.31768,..,0.29189,..,0.50924,1.97453,..,..,..,..,..,..,0.773335
Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,7.81614,8.79892,9.11358,9.84331,10.0027,10.1745,10.48869,16.21222,16.73232,16.87902,16.98563,..,12.0951845454545
Switzerland,CHE,3.63563,3.72838,3.78449,3.586,3.72559,3.71804,3.53025,3.57519,3.57282,4.68391,7.91851,..,4.13261909090909
Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,3.84772,4.31283,4.35409,4.14224,4.49836,4.97115,4.97357,5.22025,..,..,5.33709,..,4.62858888888889
Tanzania,TZA,5.78252,5.45138,5.09557,4.71275,4.35172,..,..,..,..,6.02732,..,..,5.23687666666667
Thailand,THA,13.63572,..,..,6.4709,6.44642,5.72678,5.57845,6.56266,5.41678,..,..,..,7.11967285714286
Timor-Leste,TLS,..,..,..,..,..,..,..,0.18343,1.16131,1.17843,..,..,0.841056666666667
Togo,TGO,..,..,..,..,..,2.63271,2.00916,3.34894,3.08336,1.44986,1.58695,1.58085,2.24169
Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,..,..,..,..,..,..,..,28.0932,..,..,..,..,28.0932
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,10.99034,11.32198,11.8595,11.83535,12.46777,..,14.76908,15.56057,16.02242,16.28909,..,16.83281,13.794891
United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,5.85413,5.83286,6.62567,5.48782,5.41744,5.19493,5.56031,..,5.41023,5.19806,3.45572,4.54121,5.32530727272727
United States,USA,..,..,..,..,..,6.50941,6.42856,6.5882,6.49598,6.55471,..,..,6.515372
Uruguay,URY,8.88542,8.68005,..,..,..,..,10.16274,..,..,..,..,..,9.24273666666667
Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,..,..,..,0.51081,0.06127,..,..,..,..,0.10296,0.08962,..,0.191165
"Venezuela, RB",VEN,..,7.3012,7.18264,..,11.56687,..,..,..,..,..,..,..,8.68357
Vietnam,VNM,..,..,..,8.7626,12.26283,13.29696,14.10751,15.31677,15.73196,..,..,..,13.2464383333333
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,..,..,..,..,..,..,..,1.97421,1.99183,2.02244,..,..,1.99616
